,index,Material_Class,Composition_Formula,Hydrogen_Weight_Percent,Heat_of_Formation_kJperMolH2,Temperature_oC,Pressure_Atmospheres_Absolute,Entropy_of_Formation_JperMolH2perK,Equilibrium_Pressure_25C,LnEquilibrium_Pressure_25C,HtoM,Reference
0,0,A2B,Th2Al,0.8,130.0,500.0,0.001,110.71113411383678,1.0167358951774124e-17,-39.127349187648704,1.3095709021377366,
1,1,A2B,Ti2Cu,2.2,130.0,500.0,0.12,150.51510167451383,1.2200830742128937e-15,-34.33985744486666,1.18484976358187,
2,2,A2B,Zr2Cu,1.3,144.0,600.0,0.003,116.6219783432098,7.297612026554459e-20,-44.064154684891946,1.0714426432511541,
3,3,A2B,Zr2Ni,1.3,183.0,604.0,0.003,160.33208440571488,2.0589571985646477e-24,-54.53984259151432,1.0503068327409768,
4,4,A2B,Mg2Ni,3.6,64.5,299.0,3.2,122.40329577151846,1.2401578620850435e-05,-11.297686785323176,1.3251259632483698,
5,5,A2B,Mg2Co0.25Ni0.75,3.1,64.5,279.0,1.0,116.81608258625374,6.333239945579323e-06,-11.969698613009502,1.1358269759536368,
6,6,A2B,Mg2Fe0.25Ni0.75,3.3,65.2,300.0,1.9,119.09378137973276,6.280056744354837e-06,-11.978131541799696,1.202894219563041,
7,7,A2B,Mg2Cr0.25Ni0.75,3.2,61.0,250.0,0.9,115.72537308383632,2.279544208544706e-05,-10.688949950521277,1.1547189973326337,
8,8,A2B,Mg2Cu0.25Ni0.75,3.2,59.0,250.0,1.2,114.29421225881924,4.3001956393652456e-05,-10.054264945778892,1.1862843806025627,
9,9,A2B,Mg2Ti0.25Ni0.75,3.2,59.0,250.0,1.3,114.95970005720751,4.658545275979016e-05,-9.974222238105355,1.1434343434343437,
10,10,AB,ThCo,1.4,46.8,40.0,0.05,124.5421513330249,0.0202404562945991,-3.900071890617428,2.049324254845616,
11,11,AB,ThNi,1.2,45.3,40.0,0.01,106.37099190480488,0.0041671432123623,-5.480524558914876,1.7515631627144783,
12,12,AB,Ti0.46Mn0.05V0.05Fe0.45,1.7,28.6,22.0,2.0,102.66281728580611,2.24884865942675,0.810418378328218,0.8908435019266714,
13,13,AB,Zr0.04Ti0.96Nb0.04Fe0.95,1.7,31.8,30.0,1.4,107.696048741153,1.1330198344371585,0.1248864880154619,0.9170692230144246,
14,14,AB,Ti0.9Fe0.9B0.2,1.5,7.6,27.0,14.0,47.26221524537158,13.716892394336089,2.618628094771769,0.7214089315929417,
15,15,AB,La0.1Ti0.9Co1,1.5,60.0,150.0,3.2,151.46431095449014,0.0025112451596866,-5.98697656928881,0.8755139744984288,
16,16,AB,Zr0.1Ti0.9Fe1,1.0,28.9,30.0,3.3,105.25880496078123,2.722722436607205,1.001632275557145,0.5413645382395382,
17,17,AB,TiCo,1.3,57.8,150.0,2.2,143.14994806628025,0.00224399239246,-6.099498681496754,0.6977626480556762,
